event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
597,2024-05-29 19:50:02,0.0103344,0.0759721,-0.0133992,-0.00454835,-0.0233824,3.3,0.000640705,0.541626,-0.370811,0.6833,0.184237,-0.354568,3.3,2.59894e-05,121.229,836.47,-18.6048,-18.6048,-18.6048,-18.6048,-18.6048,-18.6048,-18.6048,3.175,5.28324e+07,1.06445,4.96172,0.00665934,-0.0613111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-18.6048,-18.6048,-18.6048,-18.6048,-18.6048,-18.6048,-18.6048,3.175,5.28324e+07,1.5284,5.27298,0.00699763,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1,1,1,0,0,0,0,0,0
598,2024-05-30 05:49:10,0.0264814,0.094156,-0.0355797,0.0312712,-0.00434712,3.3,0.000553084,1.86805,0.155479,0.447497,-0.403341,0.319341,3.3,9.31323e-10,121.229,836.47,-8.61317,-8.61317,-8.61317,-8.61317,-8.61317,-8.61317,-8.61317,3.225,1.17211e+08,1.08574,5.03641,0.00731758,-0.0387029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-8.61317,-8.61317,-8.61317,-8.61317,-8.61317,-8.61317,-8.61317,3.225,1.17211e+08,3.0103,10.1285,0.0202888,-0.0646241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1,1,1,0,0,0,0,0,0
599,2024-05-30 16:13:35,0.0275596,0.0887946,0.004507,-0.0519491,0.0695747,3.3,0.000474589,-0.403684,0.376778,0.433638,-0.433638,0.524156,3.3,0.00117603,121.229,836.47,-6.969,-6.969,-6.969,-6.969,-6.969,-6.969,-6.969,3.175,1.78731e+08,1.10789,5.1036,0.00873862,-0.00657828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-6.969,-6.969,-6.969,-6.969,-6.969,-6.969,-6.969,3.175,1.78731e+08,0.976527,3.47676,0.0379155,-0.260332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1,1,1,0,0,0,0,0,0
600,2024-06-01 10:53:07,-0.0834464,0.0743078,0.0225378,-0.0271706,0.0182784,3.7,0.00106018,-0.72757,-0.0106697,0.25765,0.192647,0.0287078,3.7,0.179636,121.229,836.47,-6.28428,-6.28428,-6.28428,-6.28428,-6.28428,-6.28428,-6.28428,3.325,1.36478e+09,0.99154,4.69998,0.00319163,-0.140086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-6.28428,-6.28428,-6.28428,-6.28428,-6.28428,-6.28428,-6.28428,3.325,1.36478e+09,0.248535,1.17143,0.0388635,-1.01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
601,2024-06-03 05:50:05,-0.0544601,0.0103344,0.0759721,-0.0133992,-0.00454835,5.3,0.000933337,-1.27008,0.541626,-0.370811,0.6833,0.184237,5.3,0.167892,149.2,965.472,0,-4.4167,-4.4167,-4.4167,-4.4167,-4.4167,-4.4167,3.825,1.95199e+09,1.00999,4.80417,0.0110997,0.543332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-4.4167,-4.4167,-4.4167,-4.4167,-4.4167,-4.4167,3.825,1.95199e+09,0.258324,1.33314,0.00428084,0.139261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,2024-06-09 10:16:56,-0.0804249,0.0264814,0.094156,-0.0355797,0.0312712,3.4,0.000963976,-2.75198,1.86805,0.155479,0.447497,-0.403341,3.4,0.167892,149.2,965.472,0,-10.1859,-10.1859,-10.1859,-10.1859,-10.1859,-10.1859,3.875,8.43288e+08,1.00531,4.78208,0.0102953,0.543183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-10.1859,-10.1859,-10.1859,-10.1859,-10.1859,-10.1859,3.875,8.43288e+08,0.258324,1.34606,0.00393608,0.0892613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
603,2024-06-09 18:17:59,-0.111806,0.0275596,0.0887946,0.004507,-0.0519491,3.4,0.00102739,-0.742953,-0.403684,0.376778,0.433638,-0.433638,3.4,0.199195,149.2,965.472,0,-10.0864,-10.0864,-10.0864,-10.0864,-10.0864,-10.0864,3.875,8.5475e+08,0.996088,4.75141,0.00937583,0.529931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-10.0864,-10.0864,-10.0864,-10.0864,-10.0864,-10.0864,3.875,8.5475e+08,0.233574,1.25015,0.00452564,-0.0522727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
604,2024-06-10 18:52:52,-0.00897321,-0.0834464,0.0743078,0.0225378,-0.0271706,3.2,0.00112798,0.591593,-0.72757,-0.0106697,0.25765,0.192647,3.2,0.00301727,149.2,965.472,0,-9.33316,-9.33316,-9.33316,-9.33316,-9.33316,-9.33316,3.75,9.33288e+08,0.982567,4.70768,0.00805288,0.508792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-9.33316,-9.33316,-9.33316,-9.33316,-9.33316,-9.33316,3.75,9.33288e+08,0.840129,3.49553,0.407629,1.13929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
605,2024-06-13 00:58:45,0.00471957,-0.0544601,0.0103344,0.0759721,-0.0133992,3.8,0.000903399,0.442683,-1.27008,0.541626,-0.370811,0.6833,3.8,0.00788825,149.2,965.472,0,-9.79769,-9.79769,-9.79769,-9.79769,-9.79769,-9.79769,3.375,1.38078e+08,1.01471,4.82302,0.0110297,0.546885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-9.79769,-9.79769,-9.79769,-9.79769,-9.79769,-9.79769,3.375,1.38078e+08,0.701006,2.71095,0.00237889,-0.0672249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
606,2024-06-13 17:50:29,0.0336707,-0.0804249,0.0264814,0.094156,-0.0355797,3.8,0.000763931,0.50846,-2.75198,1.86805,0.155479,0.447497,3.8,0.00500781,149.2,965.472,0,-4.31497,-4.31497,-4.31497,-4.31497,-4.31497,-4.31497,3.275,2.94447e+08,1.03898,4.89216,0.0133755,0.591391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-4.31497,-4.31497,-4.31497,-4.31497,-4.31497,-4.31497,3.275,2.94447e+08,0.766784,2.85627,0.00524982,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
607,2024-06-18 16:24:49,0.123227,-0.111806,0.0275596,0.0887946,0.004507,3.2,0.000438584,0.467432,-0.742953,-0.403684,0.376778,0.433638,3.2,0.00788825,149.2,965.472,0,-8.92141,-8.92141,-8.92141,-8.92141,-8.92141,-8.92141,3.3,1.42413e+08,1.11932,5.15607,0.0227178,0.69355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-8.92141,-8.92141,-8.92141,-8.92141,-8.92141,-8.92141,3.3,1.42413e+08,0.701006,2.7024,0.000713025,-0.0550244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0
608,2024-06-22 09:22:50,0.114137,-0.00897321,-0.0834464,0.0743078,0.0225378,3.1,0.000512732,0.360758,0.591593,-0.72757,-0.0106697,0.25765,3.1,0.000249655,149.2,965.472,0,-11.6041,-11.6041,-11.6041,-11.6041,-11.6041,-11.6041,3.275,1.21161e+08,1.0967,5.04957,0.0160767,0.695683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-11.6041,-11.6041,-11.6041,-11.6041,-11.6041,-11.6041,3.275,1.21161e+08,1.20089,4.27796,0.0369672,0.237668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
609,2024-06-26 01:47:28,0.12219,0.00471957,-0.0544601,0.0103344,0.0759721,3.5,0.000388428,0.49988,0.442683,-1.27008,0.541626,-0.370811,3.5,0.000249655,149.2,965.472,0,-13.0338,-13.0338,-13.0338,-13.0338,-13.0338,-13.0338,3.2,7.55633e+07,1.1369,5.1932,0.0196903,0.732128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-13.0338,-13.0338,-13.0338,-13.0338,-13.0338,-13.0338,3.2,7.55633e+07,1.20089,4.18789,0.000865403,0.0126683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2024-07-01 08:53:05,0.0979145,0.0336707,-0.0804249,0.0264814,0.094156,3,0.000388428,0.384213,0.50846,-2.75198,1.86805,0.155479,3,0.000352378,149.2,965.472,0,-17.6268,-17.6268,-17.6268,-17.6268,-17.6268,-17.6268,3.2,5.5874e+07,1.1369,5.17878,0.0201788,0.744813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-17.6268,-17.6268,-17.6268,-17.6268,-17.6268,-17.6268,3.2,5.5874e+07,1.151,4.02824,0.000981555,0.00021399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
611,2024-07-01 10:07:17,0.0116595,0.123227,-0.111806,0.0275596,0.0887946,3,0.000404645,0.350785,0.467432,-0.742953,-0.403684,0.376778,3,0.000699239,149.2,965.472,0,-12.7378,-12.7378,-12.7378,-12.7378,-12.7378,-12.7378,3.15,8.37813e+07,1.13098,5.15875,0.0195474,0.738671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-12.7378,-12.7378,-12.7378,-12.7378,-12.7378,-12.7378,3.15,8.37813e+07,1.05179,3.68943,0.0085535,-0.00775862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
612,2024-07-02 01:42:33,-0.00551107,0.114137,-0.00897321,-0.0834464,0.0743078,3.4,0.000532627,-0.448312,0.360758,0.591593,-0.72757,-0.0106697,3.4,0.00552427,149.2,965.472,0,-9.68036,-9.68036,-9.68036,-9.68036,-9.68036,-9.68036,3.225,1.50992e+08,1.09119,5.02521,0.0155063,0.69475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-9.68036,-9.68036,-9.68036,-9.68036,-9.68036,-9.68036,3.225,1.50992e+08,0.752575,2.80334,0.0127433,-0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
613,2024-07-05 04:20:16,-0.0457044,0.12219,0.00471957,-0.0544601,0.0103344,3.8,0.000532627,-0.43735,0.49988,0.442683,-1.27008,0.541626,3.8,0.00512143,149.2,965.472,0,-9.10611,-9.10611,-9.10611,-9.10611,-9.10611,-9.10611,3.3,1.4564e+08,1.09119,5.03934,0.0153471,0.681806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-9.10611,-9.10611,-9.10611,-9.10611,-9.10611,-9.10611,3.3,1.4564e+08,0.763536,2.89596,1.76219e-05,0.00717795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
614,2024-07-05 18:14:48,0.0120307,0.0979145,0.0336707,-0.0804249,0.0264814,3.8,0.000357453,-0.387461,0.384213,0.50846,-2.75198,1.86805,3.8,0.00512143,149.2,965.472,0,-4.39008,-4.39008,-4.39008,-4.39008,-4.39008,-4.39008,3.35,3.02093e+08,1.14893,5.23552,0.0213189,0.743122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-4.39008,-4.39008,-4.39008,-4.39008,-4.39008,-4.39008,3.35,3.02093e+08,0.763536,2.9029,0.000149519,-0.00191412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2024-07-11 01:34:41,0.0958454,0.0116595,0.123227,-0.111806,0.0275596,3.2,0.000208708,-0.350785,0.350785,0.467432,-0.742953,-0.403684,3.2,0.00788825,149.2,965.472,0,-9.64403,-9.64403,-9.64403,-9.64403,-9.64403,-9.64403,3.35,1.40277e+08,1.22682,5.47653,0.0289043,0.836001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-9.64403,-9.64403,-9.64403,-9.64403,-9.64403,-9.64403,3.35,1.40277e+08,0.701006,2.69342,0.000605684,-0.0422249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
616,2024-07-12 09:17:34,0.128736,-0.00551107,0.114137,-0.00897321,-0.0834464,3.1,0.000218885,0.774497,-0.448312,0.360758,0.591593,-0.72757,3.1,2.6229e-05,149.2,965.472,0,-10.316,-10.316,-10.316,-10.316,-10.316,-10.316,3.275,1.3114e+08,1.21993,5.42785,0.0254829,0.850685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-10.316,-10.316,-10.316,-10.316,-10.316,-10.316,3.275,1.3114e+08,1.52707,5.34622,0.0928324,0.299043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
617,2024-07-15 17:14:19,0.051688,-0.0457044,0.12219,0.00471957,-0.0544601,3.4,0.0003727,-0.395944,-0.43735,0.49988,0.442683,-1.27008,3.4,0.0789264,149.2,965.472,0,-10.5375,-10.5375,-10.5375,-10.5375,-10.5375,-10.5375,3.175,2.53774e+08,1.14288,5.17134,0.0176251,0.775172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,965.472,0,-10.5375,-10.5375,-10.5375,-10.5375,-10.5375,-10.5375,3.175,2.53774e+08,0.367593,1.51216,0.039361,-0.713683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
618,2024-07-19 12:14:13,0.0441895,0.0120307,0.0979145,0.0336707,-0.0804249,4.5,0.000263421,-0.377077,-0.387461,0.384213,0.50846,-2.75198,4.5,0.0692823,131.253,965.472,0,-13.7496,-13.7496,-13.7496,-13.7496,-13.7496,-13.7496,3.5,1.94489e+08,1.19312,5.36407,0.0266379,0.804151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-13.7496,-13.7496,-13.7496,-13.7496,-13.7496,-13.7496,3.5,1.94489e+08,0.386459,1.69766,0.00437437,0.107143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2024-07-30 05:04:17,-0.0958454,0.0958454,0.0116595,0.123227,-0.111806,0,0.000404645,-0.264373,-0.350785,0.350785,0.467432,-0.742953,0,0.0489892,131.253,965.472,0,-19.1456,-19.1456,-19.1456,-19.1456,-19.1456,-19.1456,3.55,1.73786e+08,1.13098,5.13695,0.0182113,0.757944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-19.1456,-19.1456,-19.1456,-19.1456,-19.1456,-19.1456,3.55,1.73786e+08,0.436633,1.8951,0.00698422,0.159742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2024-08-06 15:20:18,-0.0889531,0.128736,-0.00551107,0.114137,-0.00897321,0,0.000404645,-1.16238,0.774497,-0.448312,0.360758,0.591593,0,0.0805227,131.253,965.472,0,-25.2519,-25.2519,-25.2519,-25.2519,-25.2519,-25.2519,3.775,1.30707e+08,1.13098,5.15745,0.0185873,0.73982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-25.2519,-25.2519,-25.2519,-25.2519,-25.2519,-25.2519,3.775,1.30707e+08,0.364694,1.72177,0.00340366,-0.221144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
621,2024-08-07 04:31:04,-0.046177,0.051688,-0.0457044,0.12219,0.00471957,3,0.000512732,0.217243,-0.395944,-0.43735,0.49988,0.442683,3,0.0175993,131.253,965.472,0,-22.47,-22.47,-22.47,-22.47,-22.47,-22.47,3.675,1.52064e+08,1.0967,5.04147,0.0151013,0.703065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-22.47,-22.47,-22.47,-22.47,-22.47,-22.47,3.675,1.52064e+08,0.584835,2.49432,0.0268109,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
622,2024-08-08 17:24:15,-0.101925,0.0441895,0.0120307,0.0979145,0.0336707,3.6,0.000532627,0.166838,-0.377077,-0.387461,0.384213,0.50846,3.6,0.0218831,131.253,965.472,0,-20.2153,-20.2153,-20.2153,-20.2153,-20.2153,-20.2153,3.45,8.41489e+07,1.09119,5.03427,0.0140942,0.686446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-20.2153,-20.2153,-20.2153,-20.2153,-20.2153,-20.2153,3.45,8.41489e+07,0.553297,2.25393,0.00109401,-0.0736306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
623,2024-08-13 06:51:22,-0.034272,-0.0958454,0.0958454,0.0116595,0.123227,3.6,0.000512732,0.492747,-0.264373,-0.350785,0.350785,0.467432,3.6,0.00162877,131.253,965.472,0,-14.0744,-14.0744,-14.0744,-14.0744,-14.0744,-14.0744,3.425,1.26713e+08,1.0967,5.05456,0.0144165,0.691128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-14.0744,-14.0744,-14.0744,-14.0744,-14.0744,-14.0744,3.425,1.26713e+08,0.92938,3.52818,0.0326173,0.203728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
624,2024-08-14 20:12:50,-0.00585998,-0.0889531,0.128736,-0.00551107,0.114137,3.4,0.000421361,0.804977,-1.16238,0.774497,-0.448312,0.360758,3.4,0.000309734,131.253,965.472,0,-8.20315,-8.20315,-8.20315,-8.20315,-8.20315,-8.20315,3.275,1.44896e+08,1.12512,5.15118,0.0172238,0.721641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-8.20315,-8.20315,-8.20315,-8.20315,-8.20315,-8.20315,3.275,1.44896e+08,1.16967,4.17572,0.00704248,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
625,2024-08-17 04:49:45,0.046177,-0.046177,0.051688,-0.0457044,0.12219,3.4,0.0003727,0.942237,0.217243,-0.395944,-0.43735,0.49988,3.4,2.6229e-05,131.253,965.472,0,-10.013,-10.013,-10.013,-10.013,-10.013,-10.013,3.325,1.18707e+08,1.14288,5.20188,0.0193178,0.748451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-10.013,-10.013,-10.013,-10.013,-10.013,-10.013,3.325,1.18707e+08,1.52707,5.42257,0.00717875,0.0490429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,2024-08-23 06:18:25,0.108516,-0.101925,0.0441895,0.0120307,0.0979145,3,0.000251695,0.973776,0.166838,-0.377077,-0.387461,0.384213,3,2.6229e-05,131.253,965.472,0,-14.5376,-14.5376,-14.5376,-14.5376,-14.5376,-14.5376,3.175,6.59241e+07,1.19971,5.38766,0.0267877,0.809189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-14.5376,-14.5376,-14.5376,-14.5376,-14.5376,-14.5376,3.175,6.59241e+07,1.52707,5.19351,0.000149519,-0.00095706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,2024-09-03 14:44:37,0.11641,-0.034272,-0.0958454,0.0958454,0.0116595,0,0.000229436,2.08092,0.492747,-0.264373,-0.350785,0.350785,0,9.31323e-10,131.253,965.472,0,-21.3286,-21.3286,-21.3286,-21.3286,-21.3286,-21.3286,3.175,4.49339e+07,1.21311,5.41268,0.0274508,0.838188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-21.3286,-21.3286,-21.3286,-21.3286,-21.3286,-21.3286,3.175,4.49339e+07,3.0103,9.90276,0.0643151,0.110376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
628,2024-09-06 06:30:58,0.0948131,-0.00585998,-0.0889531,0.128736,-0.00551107,3.1,0.000218885,-0.606843,0.804977,-1.16238,0.774497,-0.448312,3.1,0.0204888,131.253,965.472,0,-22.4293,-22.4293,-22.4293,-22.4293,-22.4293,-22.4293,3.1,6.55781e+07,1.21993,5.43146,0.0287017,0.847722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-22.4293,-22.4293,-22.4293,-22.4293,-22.4293,-22.4293,3.1,6.55781e+07,0.562828,2.13384,0.0502702,-0.591287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,2024-09-12 15:07:44,0.0839404,0.046177,-0.046177,0.051688,-0.0457044,4,0.000208708,-0.964244,0.942237,0.217243,-0.395944,-0.43735,4,0.0204888,131.253,965.472,0,-26.4292,-26.4292,-26.4292,-26.4292,-26.4292,-26.4292,3.3,5.34484e+07,1.22682,5.45159,0.0288662,0.856326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-26.4292,-26.4292,-26.4292,-26.4292,-26.4292,-26.4292,3.3,5.34484e+07,0.562828,2.24641,0.00105816,0.00871313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,2024-09-20 02:10:18,-0.0568283,0.108516,-0.101925,0.0441895,0.0120307,0,0.0003727,-1.14661,0.973776,0.166838,-0.377077,-0.387461,0,0.0722118,131.253,965.472,0,-27.8277,-27.8277,-27.8277,-27.8277,-27.8277,-27.8277,3.3,9.36069e+07,1.14288,5.16795,0.0193321,0.778132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.253,965.472,0,-27.8277,-27.8277,-27.8277,-27.8277,-27.8277,-27.8277,3.3,9.36069e+07,0.380464,1.64461,0.00837463,-0.322635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
631,2024-09-23 18:37:30,-0.0702329,0.11641,-0.034272,-0.0958454,0.0958454,4.3,0.0003727,-2.59755,2.08092,0.492747,-0.264373,-0.350785,4.3,0.0577776,173.733,965.472,0,-20.1617,-20.1617,-20.1617,-20.1617,-20.1617,-20.1617,3.6,1.27878e+08,1.14288,5.1936,0.020718,0.755693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.733,965.472,0,-20.1617,-20.1617,-20.1617,-20.1617,-20.1617,-20.1617,3.6,1.27878e+08,0.412747,1.83094,0.00780626,-0.135991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
632,2024-09-28 00:30:45,-0.0587131,0.0948131,-0.00585998,-0.0889531,0.128736,3,0.000328363,-0.113924,-0.606843,0.804977,-1.16238,0.774497,3,0.0450077,173.733,965.472,0,-21.7498,-21.7498,-21.7498,-21.7498,-21.7498,-21.7498,3.575,1.21725e+08,1.16122,5.25557,0.0229517,0.774076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.733,965.472,0,-21.7498,-21.7498,-21.7498,-21.7498,-21.7498,-21.7498,3.575,1.21725e+08,0.448904,1.98112,0.00600768,-0.113235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
633,2024-09-29 06:28:20,-0.0656054,0.0839404,0.046177,-0.046177,0.051688,3.3,0.000328363,-0.131777,-0.964244,0.942237,0.217243,-0.395944,3.3,0.050915,173.733,965.472,0,-16.6393,-16.6393,-16.6393,-16.6393,-16.6393,-16.6393,3.4,1.23364e+08,1.16122,5.2493,0.0232418,0.779478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.733,965.472,0,-16.6393,-16.6393,-16.6393,-16.6393,-16.6393,-16.6393,3.4,1.23364e+08,0.431051,1.84186,0.00661283,0.0270471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
634,2024-09-29 08:15:49,0.0634933,-0.0568283,0.108516,-0.101925,0.0441895,3.3,0.000240369,1.04598,-1.14661,0.973776,0.166838,-0.377077,3.3,5.25597e-05,173.733,965.472,0,-9.25383,-9.25383,-9.25383,-9.25383,-9.25383,-9.25383,3.45,2.37013e+08,1.20637,5.40166,0.0292934,0.822396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.733,965.472,0,-9.25383,-9.25383,-9.25383,-9.25383,-9.25383,-9.25383,3.45,2.37013e+08,1.42645,5.2663,0.339185,0.608104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
