event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
415,2024-05-29 23:54:44,0.00235257,-0.000779979,0.00271178,0.00142477,0.00259263,4.1,0.132157,0.285172,-2.57925,-153.525,156.031,-0.721156,4.1,0.00710119,5.01023,13.9722,531.629,891.782,3806.5,0,0,-5.86435,-5.86435,3.925,8.6656e+08,0.29297,2.63816,0.056287,-1.60489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01023,13.9722,531.629,891.782,3806.5,0,0,-5.86435,-5.86435,3.925,8.6656e+08,0.716223,3.20025,0.0315459,-0.368233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
416,2024-05-30 01:11:38,0.00268304,-0.00423883,0.00194215,-0.00241668,0.00532548,4.6,0.135044,0.0591712,-2.57842,2.53121,0.272842,-0.769857,4.6,0.0336382,9.60728,20.4711,531.629,891.782,3806.5,0,0,-4.89091,-4.89091,4.05,1.49257e+09,0.289842,2.62305,0.0573065,-1.64993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60728,20.4711,531.629,891.782,3806.5,0,0,-4.89091,-4.89091,4.05,1.49257e+09,0.491056,2.37785,0.00757117,-0.242325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
417,2024-05-30 12:09:50,0.00195258,0.00192666,-0.00153927,-5.9531e-05,-0.000865956,4.8,0.132879,-1.47134,1.54411,0.00429243,-0.4618,0.0238949,4.8,0.0142632,7.71595,19.9833,531.629,891.782,3806.5,0,0,-2.59793,-2.59793,4.275,3.16274e+09,0.292182,2.63645,0.0589811,-1.62333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71595,19.9833,531.629,891.782,3806.5,0,0,-2.59793,-2.59793,4.275,3.16274e+09,0.615261,2.97529,0.0119256,-0.0358235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
418,2024-05-30 15:52:17,0.00317079,0.00194736,-0.00116528,0.000748051,0.00106306,4.8,0.130353,-0.916931,1.63282,-0.678093,-311.939,312.095,4.8,0.000309734,6.37484,19.9833,531.629,891.782,3806.5,0,0,-1.54891,-1.54891,4.425,5.80263e+09,0.29496,2.64345,0.0624089,-1.56206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37484,19.9833,531.629,891.782,3806.5,0,0,-1.54891,-1.54891,4.425,5.80263e+09,1.16967,5.52084,0.0575476,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
419,2024-05-31 17:10:59,-0.00157259,0.00235257,-0.000779979,0.00271178,0.00142477,4.8,0.1336,-0.0869577,0.285172,-2.57925,-153.525,156.031,4.8,0.0129481,0.664965,19.9833,531.629,891.782,3806.5,0,0,-1.71962,-1.71962,4.525,8.50711e+09,0.291397,2.62392,0.0660605,-1.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664965,19.9833,531.629,891.782,3806.5,0,0,-1.71962,-1.71962,4.525,8.50711e+09,0.629265,3.19248,0.0152569,-0.273342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
420,2024-06-01 00:32:39,0.00312838,0.00268304,-0.00423883,0.00194215,-0.00241668,5.2,0.132157,0.121235,0.0591712,-2.57842,2.53121,0.272842,5.2,0.0145589,1.66622,9.38216,533.547,891.782,3806.5,0,0,-1.97293,-1.97293,4.675,7.23489e+09,0.29297,2.63672,0.0592283,-1.59995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66622,9.38216,533.547,891.782,3806.5,0,0,-1.97293,-1.97293,4.675,7.23489e+09,0.61229,3.20751,0.00122776,-0.0385443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
421,2024-06-02 01:27:23,-0.000588528,0.00195258,0.00192666,-0.00153927,-5.9531e-05,5.2,0.13342,-0.021016,-1.47134,1.54411,0.00429243,-0.4618,5.2,0.0164917,1.51584,9.38216,533.547,891.782,3806.5,0,0,-2.55385,-2.55385,4.6,6.09999e+09,0.291593,2.63045,0.0585341,-1.62097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51584,9.38216,533.547,891.782,3806.5,0,0,-2.55385,-2.55385,4.6,6.09999e+09,0.594245,3.07858,0.00573574,0.0193424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
422,2024-06-02 01:28:36,-0.00277817,0.00317079,0.00194736,-0.00116528,0.000748051,5.2,0.132879,-0.377486,-0.916931,1.63282,-0.678093,-311.939,5.2,0.00420192,2.39938,3.06434,533.547,891.782,3806.5,0,0,-2.40022,-2.40022,4.75,6.61491e+09,0.292182,2.63517,0.0567116,-1.61894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39938,3.06434,533.547,891.782,3806.5,0,0,-2.40022,-2.40022,4.75,6.61491e+09,0.792184,4.10793,0.0127008,0.0144286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
423,2024-06-05 06:46:06,0.0152243,-0.00157259,0.00235257,-0.000779979,0.00271178,5.2,0.120264,-0.0986834,-0.0869577,0.285172,-2.57925,-153.525,5.2,0.0256009,1.34557,3.06434,533.547,891.782,3806.5,0,0,-4.56605,-4.56605,4.8,3.33155e+09,0.306622,2.7003,0.0539412,-1.40663,0,1.03885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34557,3.06434,533.547,891.782,3806.5,0,0,-4.56605,-4.56605,4.8,3.33155e+09,0.530582,2.92308,0.0122456,-0.309198,0,1.03885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
424,2024-06-06 15:51:16,0.0132193,0.00312838,0.00268304,-0.00423883,0.00194215,5.2,0.120624,-0.0758126,0.121235,0.0591712,-2.57842,2.53121,5.2,0.0245791,1.34557,3.06434,533.547,891.782,3806.5,0,0,-5.63793,-5.63793,4.475,1.74648e+09,0.306189,2.68266,0.0675671,-3.56145,0,1.03885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34557,3.06434,533.547,891.782,3806.5,0,0,-5.63793,-5.63793,4.475,1.74648e+09,0.536478,2.78981,0.0137486,-0.200241,0,1.03885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2024-06-11 21:51:32,0.0172088,-0.000588528,0.00195258,0.00192666,-0.00153927,4.1,0.118466,0.296434,-0.021016,-1.47134,1.54411,0.00429243,4.1,0.00212796,5.63793,3.06434,533.547,891.782,3806.5,0,0,-9.8501,-9.8501,4.375,9.69308e+08,0.308802,2.69562,0.0677413,-3.52928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63793,3.06434,533.547,891.782,3806.5,0,0,-9.8501,-9.8501,4.375,9.69308e+08,0.890679,4.24177,0.0298771,0.237596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
426,2024-06-12 23:37:51,0.0183869,-0.00277817,0.00317079,0.00194736,-0.00116528,4.4,0.117029,0.193681,-0.377486,-0.916931,1.63282,-0.678093,4.4,0.00110257,9.8501,3.06434,533.547,891.782,3806.5,0,0,-10.9231,-10.9231,4.225,5.16638e+08,0.310569,2.70024,0.0698876,-3.49449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8501,3.06434,533.547,891.782,3806.5,0,0,-10.9231,-10.9231,4.225,5.16638e+08,0.985865,4.51033,0.00869259,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2024-06-18 03:46:57,0.00288444,0.0152243,-0.00157259,0.00235257,-0.000779979,4.4,0.117891,0.325975,-0.0986834,-0.0869577,0.285172,-2.57925,4.4,0.00269358,9.8501,3.06434,533.547,891.782,3806.5,0,0,-12.8756,-12.8756,4.05,4.02974e+08,0.309506,2.69176,0.0685143,-3.49696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8501,3.06434,533.547,891.782,3806.5,0,0,-12.8756,-12.8756,4.05,4.02974e+08,0.856557,3.81411,0.00130007,-0.0528371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,1,0,0,0,0,0,0,0,0
428,2024-06-21 04:25:56,0.00270042,0.0132193,0.00312838,0.00268304,-0.00423883,4.34,0.118394,0.0458289,-0.0758126,0.121235,0.0591712,-2.57842,4.34,0.0179093,16.0961,3.06434,533.547,891.782,3806.5,0,0,-14.5241,-14.5241,4.16,4.09602e+08,0.30889,2.68945,0.0688554,-3.50683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0961,3.06434,533.547,891.782,3806.5,0,0,-14.5241,-14.5241,4.16,4.09602e+08,0.582307,2.76745,0.0191741,-0.352562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,1,0,0,0,0,0,0,0,0
429,2024-06-21 07:57:56,0.000792485,0.0172088,-0.000588528,0.00195258,0.00192666,4.34,0.117819,-0.659311,0.296434,-0.021016,-1.47134,1.54411,4.34,0.202253,14.5241,3.06434,533.547,891.782,3806.5,0,0,-9.42111,-9.42111,4.22,6.82925e+08,0.309594,2.69219,0.0686041,-3.49588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5241,3.06434,533.547,891.782,3806.5,0,0,-9.42111,-9.42111,4.22,6.82925e+08,0.231368,1.36545,0.0536476,-1.50163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,1,0,0,0,0,0,0,0,0
430,2024-06-23 14:27:09,0.000695194,0.0183869,-0.00277817,0.00317079,0.00194736,4.34,0.116469,0.0141348,0.193681,-0.377486,-0.916931,1.63282,4.34,0.001,9.42111,3.06434,533.547,891.782,3806.5,0,0,-10.6176,-10.6176,4.205,5.91276e+08,0.311264,2.69807,0.0682067,-3.46813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42111,3.06434,533.547,891.782,3806.5,0,0,-10.6176,-10.6176,4.205,5.91276e+08,1,4.71336,0.043069,-0.373356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,1,0,0,0,0,0,0,0,0
431,2024-06-24 00:40:43,0.00344501,0.00288444,0.0152243,-0.00157259,0.00235257,4.34,0.115119,0.143443,0.325975,-0.0986834,-0.0869577,0.285172,4.34,0.001,5.44458,3.06434,533.547,891.782,3806.5,0,0,-5.87067,-5.87067,4.34,1.21698e+09,0.312951,2.70068,0.0700132,-3.42973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44458,3.06434,533.547,891.782,3806.5,0,0,-5.87067,-5.87067,4.34,1.21698e+09,1,4.94206,0,-0.60206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2024-07-10 19:54:40,0.00686532,0.00270042,0.0132193,0.00312838,0.00268304,0,0.112911,-0.0617287,0.0458289,-0.0758126,0.121235,0.0591712,0,0.0274325,2.8436,3.06434,533.547,891.782,3806.5,0,0,-19.645,-19.645,4.34,3.39e+08,0.315755,2.70923,0.071608,-3.38017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8436,3.06434,533.547,891.782,3806.5,0,0,-19.645,-19.645,4.34,3.39e+08,0.520578,2.86137,0,-1.15652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0
433,2024-07-12 18:51:13,0.00995303,0.000792485,0.0172088,-0.000588528,0.00195258,4.1,0.109991,0.458931,-0.659311,0.296434,-0.021016,-1.47134,4.1,0.00849384,19.4977,3.06434,533.547,891.782,3806.5,0,0,-21.4537,-21.4537,4.28,2.74969e+08,0.319547,2.72129,0.0721294,-3.31608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4977,3.06434,533.547,891.782,3806.5,0,0,-21.4537,-21.4537,4.28,2.74969e+08,0.690299,3.46283,0.000414793,-0.676429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
434,2024-07-17 08:53:38,0.00977736,0.000695194,0.0183869,-0.00277817,0.00317079,4.1,0.108862,0.0427395,0.0141348,0.193681,-0.377486,-0.916931,4.1,0.000744358,19.4977,3.06434,533.547,891.782,3806.5,0,0,-23.7684,-23.7684,4.17,2.54754e+08,0.321041,2.72339,0.0716525,-3.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4977,3.06434,533.547,891.782,3806.5,0,0,-23.7684,-23.7684,4.17,2.54754e+08,1.04274,4.76853,0.00564816,-0.233083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2024-07-23 21:35:59,0.00999979,0.00344501,0.00288444,0.0152243,-0.00157259,4.4,0.107435,0.225535,0.143443,0.325975,-0.0986834,-0.0869577,4.4,0.000210569,23.7684,3.06434,533.547,891.782,3806.5,0,0,-29.8717,-29.8717,4.185,1.9243e+08,0.322951,2.73264,0.0701729,-3.26146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7684,3.06434,533.547,891.782,3806.5,0,0,-29.8717,-29.8717,4.185,1.9243e+08,1.22554,5.47392,0.0124139,-0.0665528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
436,2024-07-26 02:23:59,0.00864324,0.00686532,0.00270042,0.0132193,0.00312838,4.2,0.106367,0.554529,-0.0617287,0.0458289,-0.0758126,0.121235,4.2,0.000595222,29.8717,3.06434,533.547,891.782,3806.5,0,0,-15.2704,-15.2704,4.15,3.70184e+08,0.324398,2.73711,0.0703883,-3.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8717,3.06434,533.547,891.782,3806.5,0,0,-15.2704,-15.2704,4.15,3.70184e+08,1.07511,4.80675,0.00406141,-0.0709474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
437,2024-07-26 08:20:53,0.00582305,0.00995303,0.000792485,0.0172088,-0.000588528,4.3,0.105655,0.73615,0.458931,-0.659311,0.296434,-0.021016,4.3,5.25597e-05,15.2704,3.06434,533.547,891.782,3806.5,0,0,-13.5623,-13.5623,4.2,4.05766e+08,0.32537,2.74079,0.0706266,-3.22358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2704,3.06434,533.547,891.782,3806.5,0,0,-13.5623,-13.5623,4.2,4.05766e+08,1.42645,6.33614,0.0199854,-0.0418964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2024-08-08 09:36:17,0.00335724,0.00977736,0.000695194,0.0183869,-0.00277817,0,0.106367,0.383709,0.0427395,0.0141348,0.193681,-0.377486,0,5.25597e-05,15.2704,3.06434,533.547,891.782,3806.5,0,0,-22.0296,-22.0296,4.225,2.9141e+08,0.324398,2.7339,0.0697009,-3.22759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2704,3.06434,533.547,891.782,3806.5,0,0,-22.0296,-22.0296,4.225,2.9141e+08,1.42645,6.3718,0.00881767,-0.0668964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2024-08-28 20:14:52,0.00096348,0.00999979,0.00344501,0.00288444,0.0152243,0,0.106723,-0.49641,0.225535,0.143443,0.325975,-0.0986834,0,0.00649567,22.0296,3.06434,533.547,891.782,3806.5,0,0,-35.9437,-35.9437,4.225,1.78603e+08,0.323914,2.7337,0.0697374,-3.23957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0296,3.06434,533.547,891.782,3806.5,0,0,-35.9437,-35.9437,4.225,1.78603e+08,0.729125,3.42561,0.0230003,-0.298242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
440,2024-08-31 18:21:42,-0.000483899,0.00864324,0.00686532,0.00270042,0.0132193,4.4,0.106723,-0.233742,0.554529,-0.0617287,0.0458289,-0.0758126,4.4,0.00299161,35.9437,3.06434,533.547,891.782,3806.5,0,0,-36.6651,-36.6651,4.275,1.95862e+08,0.323914,2.73521,0.0695661,-3.24424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9437,3.06434,533.547,891.782,3806.5,0,0,-36.6651,-36.6651,4.275,1.95862e+08,0.841365,4.01714,0.00297358,-0.374558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
441,2024-09-02 08:26:25,-0.00480333,0.00582305,0.00995303,0.000792485,0.0172088,4.5,0.109219,-0.48383,0.73615,0.458931,-0.659311,0.296434,4.5,0.00148642,36.6651,3.06434,533.547,891.782,3806.5,0,0,-38.0038,-38.0038,4.325,2.71409e+08,0.320567,2.72068,0.0701061,-3.28708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6651,3.06434,533.547,891.782,3806.5,0,0,-38.0038,-38.0038,4.325,2.71409e+08,0.942619,4.4659,0.036448,-0.23776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
442,2024-09-07 05:16:51,-0.00618006,0.00335724,0.00977736,0.000695194,0.0183869,5,0.111006,-0.57217,0.383709,0.0427395,0.0141348,0.193681,5,0.0027363,24.9515,95.3019,533.547,891.782,3806.5,0,0,-29.8198,-29.8198,4.575,3.72409e+08,0.318218,2.7146,0.0666459,-3.33062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9515,95.3019,533.547,891.782,3806.5,0,0,-29.8198,-29.8198,4.575,3.72409e+08,0.854279,4.28461,0.0104075,-0.0154739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
443,2024-09-11 13:41:10,-0.00708904,0.00096348,0.00999979,0.00344501,0.00288444,4.4,0.112079,0.213494,-0.49641,0.225535,0.143443,0.325975,4.4,0.00148642,9.37638,95.3019,533.547,891.782,3806.5,0,0,-13.7266,-13.7266,4.575,8.09025e+08,0.316825,2.71044,0.0676864,-3.35498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37638,95.3019,533.547,891.782,3806.5,0,0,-13.7266,-13.7266,4.575,8.09025e+08,0.942619,4.65754,0.00860073,0.0589425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
444,2024-09-11 21:15:49,-0.00708904,-0.000483899,0.00864324,0.00686532,0.00270042,4.4,0.112079,0.162069,-0.233742,0.554529,-0.0617287,0.0458289,4.4,0.000976562,10.8052,95.3019,533.547,891.782,3806.5,0,0,-11.1209,-11.1209,4.575,9.98584e+08,0.316825,2.7116,0.0680814,-3.35865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8052,95.3019,533.547,891.782,3806.5,0,0,-11.1209,-11.1209,4.575,9.98584e+08,1.00343,4.96699,0.0100688,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
445,2024-09-12 03:28:14,-0.00466358,-0.00480333,0.00582305,0.00995303,0.000792485,4.4,0.112795,0.0573808,-0.48383,0.73615,0.458931,-0.659311,4.4,0.001,9.53431,95.3019,533.547,891.782,3806.5,0,0,-9.79293,-9.79293,4.55,1.10349e+09,0.315904,2.7059,0.0682215,-3.36559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53431,95.3019,533.547,891.782,3806.5,0,0,-9.79293,-9.79293,4.55,1.10349e+09,1,5.00154,1.06089e-06,-0.00154499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
446,2024-09-13 04:59:33,-0.00185446,-0.00618006,0.00335724,0.00977736,0.000695194,4.4,0.112437,0.395109,-0.57217,0.383709,0.0427395,0.0141348,4.4,0.000178582,4.92457,95.3019,533.547,891.782,3806.5,0,0,-5.98799,-5.98799,4.4,1.28141e+09,0.316364,2.70911,0.0684016,-3.36328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92457,95.3019,533.547,891.782,3806.5,0,0,-5.98799,-5.98799,4.4,1.28141e+09,1.24939,6.09936,0,-0.481884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2024-09-18 17:10:14,-0.000461586,-0.00708904,0.00096348,0.00999979,0.00344501,4.4,0.112437,0.0608141,0.213494,-0.49641,0.225535,0.143443,4.4,0.000976563,1.63777,95.3019,533.547,891.782,3806.5,0,0,-7.14519,-7.14519,4.375,9.84196e+08,0.316364,2.70766,0.0684942,-3.35868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63777,95.3019,533.547,891.782,3806.5,0,0,-7.14519,-7.14519,4.375,9.84196e+08,1.00343,4.89838,0.000151233,-0.481617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
448,2024-09-21 10:51:09,-0.000895312,-0.00708904,-0.000483899,0.00864324,0.00686532,4.1,0.112774,-0.125241,0.162069,-0.233742,0.554529,-0.0617287,4.1,0.00231965,6.82946,95.3019,533.547,891.782,3806.5,0,0,-9.5662,-9.5662,4.3,9.00007e+08,0.31593,2.70576,0.0685638,-3.36442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82946,95.3019,533.547,891.782,3806.5,0,0,-9.5662,-9.5662,4.3,9.00007e+08,0.878193,4.19654,0.00174814,-0.378608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2024-10-08 16:14:18,0.00143827,-0.00466358,-0.00480333,0.00582305,0.00995303,0,0.11168,-0.121807,0.0573808,-0.48383,0.73615,0.458931,0,0.00231965,9.30758,112.736,533.547,891.782,3806.5,0,0,-26.532,-26.532,4.4,3.24501e+08,0.317342,2.71117,0.0680529,-3.34337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30758,112.736,533.547,891.782,3806.5,0,0,-26.532,-26.532,4.4,3.24501e+08,0.878193,4.2091,0.00132545,0.00708763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
450,2024-10-10 12:40:50,0.00381248,-0.00185446,-0.00618006,0.00335724,0.00977736,4.4,0.109514,-0.382786,0.395109,-0.57217,0.383709,0.0427395,4.4,0.00251302,25.4686,112.736,533.547,891.782,3806.5,0,0,-27.3203,-27.3203,4.4,2.91681e+08,0.320176,2.72259,0.0683721,-3.30342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4686,112.736,533.547,891.782,3806.5,0,0,-27.3203,-27.3203,4.4,2.91681e+08,0.866602,4.1581,0.00133709,0.0018322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
451,2024-10-11 12:52:08,0.00669802,-0.000461586,-0.00708904,0.00096348,0.00999979,4.4,0.107353,-0.136832,0.0608141,0.213494,-0.49641,0.225535,4.4,0.00251302,21.8129,112.736,533.547,891.782,3806.5,0,0,-22.8208,-22.8208,4.35,3.32125e+08,0.323062,2.73218,0.068041,-3.25714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8129,112.736,533.547,891.782,3806.5,0,0,-22.8208,-22.8208,4.35,3.32125e+08,0.866602,4.146,0.000457672,0.0157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
452,2024-10-13 11:36:32,0.00910322,-0.000895312,-0.00708904,-0.000483899,0.00864324,4.4,0.105901,1.01718,-0.125241,0.162069,-0.233742,0.554529,4.4,2.06005e-06,20.084,112.736,533.547,891.782,3806.5,0,0,-22.0315,-22.0315,4.35,3.61701e+08,0.325033,2.73898,0.0675372,-3.22676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.084,112.736,533.547,891.782,3806.5,0,0,-22.0315,-22.0315,4.35,3.61701e+08,1.89537,8.62116,0.116879,0.251471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
453,2024-10-14 13:17:15,0.00968716,0.00143827,-0.00466358,-0.00480333,0.00582305,4.4,0.104451,0.626957,-0.121807,0.0573808,-0.48383,0.73615,4.4,3.05176e-05,4.80711,112.736,533.547,891.782,3806.5,0,0,-5.87705,-5.87705,4.225,1.04475e+09,0.327029,2.74634,0.0683161,-3.19784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80711,112.736,533.547,891.782,3806.5,0,0,-5.87705,-5.87705,4.225,1.04475e+09,1.50515,6.73555,0.00566369,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
