index,mag,place,latitude,longitude,time,alert,status,tsunami
1924,3.2,40 km al S de Mina Collahuasi,-21.178,-68.730,2024-07-19 12:14:13,,,
1923,3.7,66 km al NE de Quillagua,-21.322,-69.009,2024-07-19 16:43:47,,,
1925,3.0,43 km al O de Ollagüe,-21.337,-68.650,2024-07-27 00:25:26,,,
1926,4.0,58 km al SO de Mina Collahuasi,-21.299,-68.904,2024-07-30 05:04:17,,,
1927,3.4,73 km al SO de Ollagüe,-21.656,-68.782,2024-08-01 02:47:36,,,
1929,3.4,39 km al SO de Mina Collahuasi,-21.148,-68.819,2024-08-03 13:45:57,,,
1928,3.3,54 km al SO de Mina Collahuasi,-21.244,-68.925,2024-08-03 16:58:51,,,
1931,3.0,42 km al S de Mina Collahuasi,-21.198,-68.701,2024-08-06 15:20:18,,,
1930,3.0,52 km al SO de Mina Collahuasi,-21.218,-68.933,2024-08-06 23:08:27,,,
1932,3.6,54 km al O de Ollagüe,-21.371,-68.750,2024-08-07 04:31:04,,,
1933,3.1,52 km al SO de Mina Collahuasi,-21.088,-69.071,2024-08-08 17:24:15,,,
1934,3.4,51 km al S de Mina Collahuasi,-21.264,-68.802,2024-08-11 12:59:50,,,
1936,3.4,43 km al S de Mina Collahuasi,-21.207,-68.751,2024-08-13 06:51:22,,,
1935,4.0,53 km al SO de Ollagüe,-21.526,-68.649,2024-08-13 12:39:04,,,
1937,3.2,47 km al O de Ollagüe,-21.279,-68.701,2024-08-14 20:12:50,,,
1938,3.0,52 km al SO de Mina Collahuasi,-21.119,-69.045,2024-08-17 04:49:45,,,
1940,3.3,48 km al SO de Mina Collahuasi,-21.216,-68.865,2024-08-19 15:52:59,,,
1939,3.0,39 km al SO de Mina Collahuasi,-21.125,-68.856,2024-08-19 19:44:56,,,
1941,3.0,56 km al S de Mina Collahuasi,-21.312,-68.787,2024-08-21 00:25:49,,,
1942,3.1,56 km al SO de Ollagüe,-21.497,-68.714,2024-08-23 06:18:25,,,
1944,3.1,61 km al SO de Ollagüe,-21.527,-68.743,2024-09-03 14:44:37,,,
1943,3.4,56 km al S de Mina Collahuasi,-21.302,-68.828,2024-09-03 22:29:25,,,
1945,3.3,47 km al S de Mina Collahuasi,-21.243,-68.732,2024-09-05 15:11:20,,,
1946,4.0,49 km al S de Mina Collahuasi,-21.256,-68.770,2024-09-06 06:30:58,,,
1947,3.8,50 km al SO de Mina Collahuasi,-21.222,-68.887,2024-09-09 16:02:34,,,
1948,3.0,44 km al SO de Mina Collahuasi,-21.082,-68.977,2024-09-10 13:29:11,,,
1950,3.0,65 km al NE de Quillagua,-21.310,-69.032,2024-09-12 10:09:57,,,
1949,3.0,44 km al O de Ollagüe,-21.238,-68.676,2024-09-12 15:07:44,,,
1952,4.3,56 km al SO de Mina Collahuasi,-21.286,-68.889,2024-09-20 02:10:18,,,
1951,3.1,47 km al SO de Mina Collahuasi,-21.068,-69.028,2024-09-20 13:55:30,,,
1953,3.0,55 km al SO de Mina Collahuasi,-21.171,-69.033,2024-09-23 18:37:30,,,
1954,3.3,44 km al SO de Mina Collahuasi,-21.177,-68.857,2024-09-28 00:30:45,,,
1956,3.2,50 km al O de Ollagüe,-21.298,-68.734,2024-09-29 06:28:20,,,
1955,3.4,45 km al SO de Mina Collahuasi,-21.160,-68.900,2024-09-29 08:15:49,,,
1957,3.0,46 km al SO de Mina Collahuasi,-21.106,-68.983,2024-09-30 00:50:40,,,
1958,4.2,62 km al SO de Ollagüe,-21.519,-68.763,2024-10-04 06:35:19,,,
1959,3.5,55 km al SO de Mina Collahuasi,-21.230,-68.965,2024-10-08 16:31:32,,,
1960,3.2,41 km al S de Mina Collahuasi,-21.176,-68.774,2024-10-11 02:35:03,,,
1961,3.5,40 km al O de Ollagüe,-21.281,-68.639,2024-10-12 14:25:02,,,
1963,3.4,59 km al S de Mina Collahuasi,-21.339,-68.813,2024-10-14 15:30:18,,,
1962,4.0,47 km al SO de Mina Collahuasi,-21.096,-69.007,2024-10-14 21:37:32,,,
1964,3.3,44 km al SO de Mina Collahuasi,-21.100,-68.967,2024-10-18 15:37:54,,,
1965,3.6,42 km al O de Ollagüe,-21.311,-68.647,2024-10-25 12:54:39,,,
1967,3.2,55 km al S de Mina Collahuasi,-21.292,-68.824,2024-11-02 01:28:50,,,
1966,3.7,63 km al S de Mina Collahuasi,-21.358,-68.868,2024-11-02 16:11:15,,,
1968,3.2,65 km al S de Mina Collahuasi,-21.379,-68.857,2024-11-03 19:41:13,,,
1970,4.8,42 km al O de Ollagüe,-21.354,-68.632,2024-11-06 07:01:20,,,
1969,3.5,48 km al SO de Mina Collahuasi,-21.185,-68.910,2024-11-06 14:24:28,,,
1973,3.5,52 km al SO de Mina Collahuasi,-21.164,-68.998,2024-11-10 05:38:10,,,
1972,4.4,69 km al E de Quillagua,-21.465,-68.896,2024-11-10 13:05:50,,,
1971,3.0,46 km al O de Ollagüe,-21.355,-68.677,2024-11-10 17:55:34,,,
1974,3.1,51 km al SO de Mina Collahuasi,-21.127,-69.027,2024-11-19 03:14:43,,,
1976,3.6,63 km al SO de Ollagüe,-21.558,-68.744,2024-11-20 15:00:58,,,
1975,3.1,46 km al SO de Mina Collahuasi,-21.089,-69.006,2024-11-20 16:26:20,,,
1978,3.3,57 km al SO de Mina Collahuasi,-21.286,-68.899,2024-11-24 00:04:17,,,
1977,3.0,45 km al SO de Mina Collahuasi,-21.142,-68.937,2024-11-24 04:57:23,,,
1979,3.9,52 km al O de Ollagüe,-21.360,-68.739,2024-11-26 09:15:53,,,
1980,3.8,47 km al SO de Mina Collahuasi,-21.142,-68.964,2024-11-28 07:01:10,,,
1981,3.3,65 km al SO de Ollagüe,-21.621,-68.715,2024-11-29 07:56:22,,,
1982,3.6,39 km al O de Ollagüe,-21.353,-68.604,2024-12-01 01:35:04,,,
1983,4.0,46 km al O de Ollagüe,-21.267,-68.693,2024-12-11 11:57:55,,,
1984,3.6,55 km al SO de Mina Collahuasi,-21.279,-68.865,2024-12-15 09:13:19,,,
1985,3.0,68 km al SO de Ollagüe,-21.663,-68.710,2024-12-16 23:46:56,,,
1986,3.4,67 km al SO de Mina Collahuasi,-21.385,-68.902,2024-12-17 13:54:35,,,
1987,3.3,53 km al O de Ollagüe,-21.366,-68.738,2024-12-18 21:40:35,,,
1988,3.2,55 km al S de Mina Collahuasi,-21.298,-68.817,2024-12-20 22:47:02,,,
1989,4.0,40 km al SO de Mina Collahuasi,-21.140,-68.853,2024-12-23 09:22:45,,,
1990,3.1,56 km al O de Ollagüe,-21.340,-68.779,2024-12-24 16:32:10,,,
1991,3.1,67 km al E de Quillagua,-21.663,-68.889,2024-12-25 13:42:54,,,
1992,3.2,46 km al SO de Mina Collahuasi,-21.151,-68.939,2024-12-27 05:52:59,,,
1993,3.9,58 km al O de Ollagüe,-21.363,-68.789,2024-12-29 13:32:34,,,
1994,3.4,51 km al S de Mina Collahuasi,-21.272,-68.770,2024-12-31 02:31:14,,,
1995,6.1,52 km al E de Quillagua,-21.730,-69.040,2025-01-02 20:43:35,,,
1996,3.5,54 km al E de Quillagua,-21.721,-69.017,2025-01-03 07:29:44,,,
1997,3.0,46 km al SO de Mina Collahuasi,-21.121,-68.967,2025-01-04 06:10:02,,,
1998,3.2,52 km al SO de Mina Collahuasi,-21.175,-68.988,2025-01-05 06:58:57,,,
2000,3.1,56 km al SO de Ollagüe,-21.431,-68.750,2025-01-06 14:29:54,,,
1999,3.0,69 km al E de Quillagua,-21.533,-68.880,2025-01-06 14:47:10,,,
2001,3.5,51 km al SO de Mina Collahuasi,-21.235,-68.884,2025-01-07 04:26:39,,,
2002,3.4,46 km al E de Quillagua,-21.735,-69.099,2025-01-08 11:53:07,,,
2004,3.3,61 km al SO de Mina Collahuasi,-21.293,-68.974,2025-01-11 11:35:59,,,
2003,3.3,48 km al SO de Mina Collahuasi,-21.146,-68.971,2025-01-11 21:47:18,,,
2005,3.0,46 km al SO de Mina Collahuasi,-21.172,-68.907,2025-01-12 15:46:57,,,
2006,3.0,46 km al SO de Mina Collahuasi,-21.129,-68.963,2025-01-14 05:41:08,,,
2007,3.2,44 km al O de Ollagüe,-21.224,-68.674,2025-01-18 19:41:53,,,
2008,3.8,54 km al SO de Mina Collahuasi,-21.247,-68.922,2025-01-20 09:24:48,,,
2009,4.6,48 km al O de Ollagüe,-21.349,-68.696,2025-01-21 16:58:16,,,
2010,3.0,35 km al SO de Mina Collahuasi,-21.091,-68.843,2025-01-25 07:42:34,,,
2011,3.1,55 km al S de Mina Collahuasi,-21.293,-68.838,2025-01-28 22:15:44,,,
2012,3.7,49 km al SO de Mina Collahuasi,-21.171,-68.957,2025-01-29 03:44:22,,,
2013,4.1,46 km al SO de Mina Collahuasi,-21.203,-68.844,2025-02-01 11:28:26,,,
2014,3.2,51 km al E de Quillagua,-21.713,-69.046,2025-02-05 08:07:33,,,
2015,3.2,56 km al NE de Quillagua,-21.227,-69.248,2025-02-07 08:17:55,,,
2016,3.7,41 km al SO de Mina Collahuasi,-21.136,-68.868,2025-02-08 05:19:36,,,
2018,3.0,43 km al E de Quillagua,-21.571,-69.131,2025-02-10 19:32:58,,,
2017,3.5,41 km al S de Mina Collahuasi,-21.190,-68.705,2025-02-10 20:14:27,,,
2020,3.4,40 km al SO de Mina Collahuasi,-21.116,-68.889,2025-02-19 04:55:43,,,
2019,3.0,50 km al SO de Mina Collahuasi,-21.246,-68.835,2025-02-19 14:34:15,,,
2021,3.0,46 km al S de Mina Collahuasi,-21.234,-68.717,2025-02-21 19:43:17,,,
2022,3.1,58 km al SO de Ollagüe,-21.483,-68.741,2025-02-24 15:07:00,,,
2023,3.1,50 km al SO de Mina Collahuasi,-21.187,-68.938,2025-02-25 20:16:10,,,
2024,3.2,45 km al SO de Mina Collahuasi,-21.181,-68.873,2025-02-26 11:47:48,,,
2025,3.1,43 km al S de Mina Collahuasi,-21.211,-68.682,2025-02-27 02:07:36,,,
2027,3.1,45 km al S de Mina Collahuasi,-21.217,-68.758,2025-03-09 02:11:08,,,
2026,3.0,48 km al SO de Mina Collahuasi,-21.152,-68.965,2025-03-09 11:40:18,,,
2028,3.5,48 km al SO de Mina Collahuasi,-21.110,-69.003,2025-03-11 11:49:53,,,
2031,3.0,43 km al SO de Mina Collahuasi,-21.133,-68.911,2025-03-14 01:06:10,,,
2030,4.3,43 km al O de Ollagüe,-21.344,-68.644,2025-03-14 11:36:38,,,
2029,3.1,38 km al O de Ollagüe,-21.309,-68.606,2025-03-14 16:56:48,,,
2032,3.7,71 km al E de Quillagua,-21.644,-68.847,2025-03-19 08:16:07,,,
2033,3.0,42 km al S de Mina Collahuasi,-21.205,-68.701,2025-03-23 11:43:27,,,
2034,3.0,69 km al E de Quillagua,-21.462,-68.899,2025-03-25 13:10:46,,,
2035,3.6,50 km al SO de Mina Collahuasi,-21.112,-69.028,2025-03-28 11:00:30,,,
2037,3.5,51 km al E de Quillagua,-21.717,-69.049,2025-03-31 01:12:03,,,
2036,4.1,55 km al SO de Ollagüe,-21.570,-68.628,2025-03-31 17:49:40,,,
2038,3.1,42 km al O de Ollagüe,-21.270,-68.652,2025-04-01 20:06:32,,,
2039,3.0,46 km al SO de Mina Collahuasi,-21.114,-68.977,2025-04-03 02:55:20,,,
2041,3.9,40 km al S de Mina Collahuasi,-21.172,-68.764,2025-04-04 03:07:52,,,
2040,4.0,58 km al SO de Ollagüe,-21.592,-68.654,2025-04-04 10:35:19,,,
2042,3.9,55 km al SO de Mina Collahuasi,-21.224,-68.974,2025-04-11 13:10:06,,,
2043,3.1,42 km al O de Ollagüe,-21.230,-68.657,2025-04-12 09:16:49,,,
2044,3.6,34 km al S de Mina Collahuasi,-21.122,-68.757,2025-04-15 06:47:16,,,
2045,3.2,70 km al E de Quillagua,-21.459,-68.888,2025-04-17 05:21:30,,,
2046,3.3,47 km al SO de Mina Collahuasi,-21.175,-68.920,2025-04-19 22:05:11,,,
2048,3.8,63 km al O de Ollagüe,-21.405,-68.829,2025-04-25 16:35:22,,,
2047,3.4,60 km al O de Ollagüe,-21.391,-68.803,2025-04-25 16:43:06,,,
