event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
624,2023-10-28 20:59:53,0.00104646,0.00326202,0.00313021,-0.00022119,0.00241322,0,0.148858,0.373583,-1.35351,0.948203,0.0155718,0.286916,0,0.0023211,49.6574,69.0998,269.253,4118.45,0,-76.9947,-76.9947,-76.9947,-76.9947,4.4875,1.35809e+08,0.275743,2.58765,0.0839007,-3.88431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6574,69.0998,269.253,4118.45,0,-76.9947,-76.9947,-76.9947,-76.9947,4.4875,1.35809e+08,0.878102,4.28554,0.000511924,0.0195471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2023-12-04 10:59:12,0.00104912,0.00462403,0.00089506,-0.000223209,0.00493442,0,0.148498,-1.47132,1.84643,-0.414913,0.374378,-0.0574861,0,0.00245424,72.3399,93.8548,269.253,4118.45,0,-108.923,-108.923,-108.923,-108.923,4.55,9.72034e+07,0.276093,2.58751,0.0851106,-3.87186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.3399,93.8548,269.253,4118.45,0,-108.923,-108.923,-108.923,-108.923,4.55,9.72034e+07,0.870028,4.30368,0.00391488,-0.0465998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,2023-12-18 14:06:14,-0.00278004,0.00533596,0.00128799,0.00105478,0.00186704,0,0.151377,-1.11619,1.49063,-1.40801,1.02115,0.0430043,0,0.00212796,78.4682,93.8548,269.253,4118.45,0,-92.5981,-92.5981,-92.5981,-92.5981,4.525,1.42237e+08,0.273313,2.57229,0.0848063,-3.91153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4682,93.8548,269.253,4118.45,0,-92.5981,-92.5981,-92.5981,-92.5981,4.525,1.42237e+08,0.890679,4.37537,0.00070822,-0.0124044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,2024-01-04 00:07:17,-0.000347058,0.00241113,0.00085089,0.00335104,0.000550478,0,0.150298,-0.100587,0.338074,-17.5358,17.152,0.0497438,0,0.00512143,78.05,141.709,269.253,4118.45,0,-94.4674,-94.4674,-94.4674,-94.4674,4.725,1.39422e+08,0.274349,2.58352,0.0831542,-3.91692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.05,141.709,269.253,4118.45,0,-94.4674,-94.4674,-94.4674,-94.4674,4.725,1.39422e+08,0.763536,3.95276,0.00923137,-0.176914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,2024-01-13 22:48:10,0.000702082,0.00104646,0.00326202,0.00313021,-0.00022119,0,0.148138,-0.277659,0.373583,-1.35351,0.948203,0.0155718,0,0.0158005,67.1301,141.709,269.253,4118.45,0,-77.0752,-77.0752,-77.0752,-77.0752,4.55,1.32426e+08,0.276445,2.58982,0.0816049,-3.8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1301,141.709,269.253,4118.45,0,-77.0752,-77.0752,-77.0752,-77.0752,4.55,1.32426e+08,0.600443,3.07707,0.00325277,-0.124663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
629,2024-01-17 14:22:11,0.00070387,0.00104912,0.00462403,0.00089506,-0.000223209,4,0.147778,-0.269584,-1.47132,1.84643,-0.414913,0.374378,4,0.0158005,67.1301,141.709,269.253,4118.45,0,-44.141,-44.141,-44.141,-44.141,4.4,2.1642e+08,0.276797,2.58658,0.0799327,-3.84469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1301,141.709,269.253,4118.45,0,-44.141,-44.141,-44.141,-44.141,4.4,2.1642e+08,0.600443,2.987,0.000865403,0.0253366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
630,2024-01-19 16:58:22,0.00490248,-0.00278004,0.00533596,0.00128799,0.00105478,4.4,0.146337,0.2193,-1.11619,1.49063,-1.40801,1.02115,4.4,0.000467804,44.141,141.709,269.253,4118.45,0,-32.1195,-32.1195,-32.1195,-32.1195,4.4,3.06721e+08,0.278216,2.59129,0.0792214,-3.81395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.141,141.709,269.253,4118.45,0,-32.1195,-32.1195,-32.1195,-32.1195,4.4,3.06721e+08,1.10998,5.22896,0.049329,0.289136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,2024-02-09 11:52:55,0.00422346,-0.000347058,0.00241113,0.00085089,0.00335104,0,0.145976,0.0778286,-0.100587,0.338074,-17.5358,17.152,0,0.00299161,32.1195,141.709,269.253,4118.45,0,-36.49,-36.49,-36.49,-36.49,4.275,1.91005e+08,0.278572,2.5915,0.0801501,-3.80279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1195,141.709,269.253,4118.45,0,-36.49,-36.49,-36.49,-36.49,4.275,1.91005e+08,0.841365,3.94189,0.0111364,-0.185111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
632,2024-02-14 01:29:19,0.00230666,0.000702082,0.00104646,0.00326202,0.00313021,4.4,0.145796,5.42016,-0.277659,0.373583,-1.35351,0.948203,4.4,8.67362e-19,36.49,141.709,269.253,4118.45,0,-31.1119,-31.1119,-31.1119,-31.1119,4.325,2.38901e+08,0.278751,2.59076,0.0797691,-3.79416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.49,141.709,269.253,4118.45,0,-31.1119,-31.1119,-31.1119,-31.1119,4.325,2.38901e+08,6.0206,26.4282,1.35481,0.110376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2024-02-20 18:27:48,0.00303193,0.00070387,0.00104912,0.00462403,0.00089506,4.4,0.144715,0.550554,-0.269584,-1.47132,1.84643,-0.414913,4.4,0.000352378,27.4633,141.709,269.253,4118.45,0,-34.1706,-34.1706,-34.1706,-34.1706,4.425,3.04259e+08,0.279829,2.59652,0.0798079,-3.77894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4633,141.709,269.253,4118.45,0,-34.1706,-34.1706,-34.1706,-34.1706,4.425,3.04259e+08,1.151,5.54471,0.0592826,-0.317308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2024-03-28 09:17:32,0.00269937,0.00490248,-0.00278004,0.00533596,0.00128799,0,0.143633,-0.128905,0.2193,-1.11619,1.49063,-1.40801,0,0.00113967,32.0621,142.232,269.253,4118.45,0,-68.68,-68.68,-68.68,-68.68,4.55,1.47719e+08,0.280915,2.59958,0.0833269,-3.75397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0621,142.232,269.253,4118.45,0,-68.68,-68.68,-68.68,-68.68,4.55,1.47719e+08,0.981074,4.84017,0.00963199,-0.0335466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2024-04-12 02:13:30,0.00258494,0.00422346,-0.000347058,0.00241113,0.00085089,0,0.143393,0.146201,0.0778286,-0.100587,0.338074,-17.5358,0,0.00108969,47.8921,142.232,269.253,4118.45,0,-62.5976,-62.5976,-62.5976,-62.5976,4.5,1.63855e+08,0.281157,2.59795,0.0827144,-3.74018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8921,142.232,269.253,4118.45,0,-62.5976,-62.5976,-62.5976,-62.5976,4.5,1.63855e+08,0.987565,4.83312,0.000168072,0.00602543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53333,1,1,0,0,0,0,0,0,0
636,2024-04-13 02:29:43,0.00264904,0.00230666,0.000702082,0.00104646,0.00326202,4.53333,0.143153,-4.9777,5.42016,-0.277659,0.373583,-1.35351,4.53333,0.000743524,58.0307,166.218,269.253,4118.45,0,-59.0419,-59.0419,-59.0419,-59.0419,4.53333,1.80673e+08,0.2814,2.59776,0.0827216,-3.73155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0307,166.218,269.253,4118.45,0,-59.0419,-59.0419,-59.0419,-59.0419,4.53333,1.80673e+08,1.0429,5.07287,0.00118937,0.0358082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53333,1,1,0,0,0,0,0,0,0
637,2024-04-13 20:00:45,0.00181471,0.00303193,0.00070387,0.00104912,0.00462403,4.53333,0.142912,-0.615545,0.550554,-0.269584,-1.47132,1.84643,4.53333,0.024754,52.3347,116.516,269.253,4118.45,0,-53.0645,-53.0645,-53.0645,-53.0645,4.56667,2.08759e+08,0.281644,2.59851,0.0826566,-3.72624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3347,116.516,269.253,4118.45,0,-53.0645,-53.0645,-53.0645,-53.0645,4.56667,2.08759e+08,0.535452,2.83431,0.0197106,-0.393297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,2024-04-23 22:44:37,0.00256711,0.00269937,0.00490248,-0.00278004,0.00533596,0,0.141109,2.76709,-0.128905,0.2193,-1.11619,1.49063,0,5.69526e-12,16.4467,53.0645,269.253,4118.45,0,-26.5605,-26.5605,-26.5605,-26.5605,4.475,3.46491e+08,0.283482,2.60753,0.0821455,-3.69822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4467,53.0645,269.253,4118.45,0,-26.5605,-26.5605,-26.5605,-26.5605,4.475,3.46491e+08,3.74816,17.2814,0.140487,-0.0772947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2024-05-04 15:33:50,0.00381272,0.00258494,0.00422346,-0.000347058,0.00241113,0,0.139666,1.19981,0.146201,0.0778286,-0.100587,0.338074,0,2.74077e-07,11.8549,53.0645,269.253,4118.45,0,-22.5558,-22.5558,-22.5558,-22.5558,4.525,4.19153e+08,0.28497,2.61042,0.0852019,-3.66031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8549,53.0645,269.253,4118.45,0,-22.5558,-22.5558,-22.5558,-22.5558,4.525,4.19153e+08,2.18738,10.4062,0.000676682,-0.224071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,2024-05-09 17:28:55,0.00394429,0.00264904,0.00230666,0.000702082,0.00104646,4.4,0.139305,3.02986,-4.9777,5.42016,-0.277659,0.373583,4.4,6.04956e-13,21.5445,53.0645,269.253,4118.45,0,-26.6244,-26.6244,-26.6244,-26.6244,4.49167,3.39686e+08,0.285345,2.6104,0.0858356,-3.64825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5445,53.0645,269.253,4118.45,0,-26.6244,-26.6244,-26.6244,-26.6244,4.49167,3.39686e+08,4.07276,18.7138,0.016675,-0.0615337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2024-05-22 22:53:22,0.00508248,0.00181471,0.00303193,0.00070387,0.00104912,0,0.137982,5.48515,-0.615545,0.550554,-0.269584,-1.47132,0,8.67362e-19,25.8946,53.0645,269.253,4118.45,0,-39.1199,-39.1199,-39.1199,-39.1199,4.45833,2.23096e+08,0.286726,2.61584,0.0855592,-3.62313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8946,53.0645,269.253,4118.45,0,-39.1199,-39.1199,-39.1199,-39.1199,4.45833,2.23096e+08,6.0206,27.2181,0.0226548,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43333,1,0,0,0,0,0,0,0,0
642,2024-05-25 08:24:37,0.00502183,0.00256711,0.00269937,0.00490248,-0.00278004,4.43333,0.136298,5.28274,2.76709,-0.128905,0.2193,-1.11619,4.43333,8.07794e-28,29.0061,53.0645,269.253,4118.45,0,-31.4028,-31.4028,-31.4028,-31.4028,4.43333,2.67844e+08,0.288504,2.62153,0.0855453,-3.58665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0061,53.0645,269.253,4118.45,0,-31.4028,-31.4028,-31.4028,-31.4028,4.43333,2.67844e+08,9.0309,40.4133,0.0226548,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43333,1,0,0,0,0,0,0,0,0
643,2024-05-27 07:31:54,0.00611196,0.00381272,0.00258494,0.00422346,-0.000347058,4.43333,0.133892,1.56079,1.19981,0.146201,0.0778286,-0.100587,4.43333,5.69526e-12,20.7019,53.0645,269.253,4118.45,0,-22.6653,-22.6653,-22.6653,-22.6653,4.41667,3.6206e+08,0.291082,2.62944,0.0865517,-3.53331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7019,53.0645,269.253,4118.45,0,-22.6653,-22.6653,-22.6653,-22.6653,4.41667,3.6206e+08,3.74816,17.0059,0.010336,-0.103804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2024-06-03 13:08:31,0.00612821,0.00394429,0.00264904,0.00230666,0.000702082,0,0.133531,-0.324597,3.02986,-4.9777,5.42016,-0.277659,0,5.69526e-12,17.5854,53.0645,269.253,4118.45,0,-24.8192,-24.8192,-24.8192,-24.8192,4.425,3.3064e+08,0.291473,2.63025,0.0853886,-3.52399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5854,53.0645,269.253,4118.45,0,-24.8192,-24.8192,-24.8192,-24.8192,4.425,3.3064e+08,3.74816,17.094,8.53232e-27,-0.127295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2024-06-11 09:46:11,0.00671611,0.00508248,0.00181471,0.00303193,0.00070387,0,0.131727,-4.8479,5.48515,-0.615545,0.550554,-0.269584,0,0.000303322,11.5939,53.0645,269.253,4118.45,0,-19.4533,-19.4533,-19.4533,-19.4533,4.425,3.98046e+08,0.293442,2.63868,0.0853903,-3.49215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5939,53.0645,269.253,4118.45,0,-19.4533,-19.4533,-19.4533,-19.4533,4.425,3.98046e+08,1.1727,5.69755,0.0018425,-0.425159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76667,1,1,0,0,0,0,0,0,0
646,2024-06-14 19:56:02,0.00666683,0.00502183,0.00256711,0.00269937,0.00490248,4.2,0.130163,-7.94735,5.28274,2.76709,-0.128905,0.2193,4.2,0.000561488,17.0566,53.0645,269.253,4118.45,0,-20.4802,-20.4802,-20.4802,-20.4802,4.36667,4.41887e+08,0.295171,2.64508,0.0841287,-3.4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0566,53.0645,269.253,4118.45,0,-20.4802,-20.4802,-20.4802,-20.4802,4.36667,4.41887e+08,1.08355,5.15183,0.00435446,-0.321233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76667,1,1,0,0,0,0,0,0,0
647,2024-06-17 11:03:47,0.00262473,0.00611196,0.00381272,0.00258494,0.00422346,4.76667,0.131486,-3.22741,1.56079,1.19981,0.146201,0.0778286,4.76667,0.0274005,18.5168,63.7379,269.253,4118.45,0,-21.1471,-21.1471,-21.1471,-21.1471,4.45,4.89734e+08,0.293707,2.63837,0.0823913,-3.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5168,63.7379,269.253,4118.45,0,-21.1471,-21.1471,-21.1471,-21.1471,4.45,4.89734e+08,0.520747,2.66238,0.0208524,-0.345944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76667,1,1,0,0,0,0,0,0,0
648,2024-06-18 06:40:41,0.000391765,0.00612821,0.00394429,0.00264904,0.00230666,4.76667,0.13317,-3.52768,-0.324597,3.02986,-4.9777,5.42016,4.76667,0.218052,13.9134,65.357,269.253,4118.45,0,-14.7307,-14.7307,-14.7307,-14.7307,4.53333,7.91753e+08,0.291865,2.63024,0.0818207,-3.51186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9134,65.357,269.253,4118.45,0,-14.7307,-14.7307,-14.7307,-14.7307,4.53333,7.91753e+08,0.22048,1.41982,0.0072247,-1.67301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
649,2024-06-22 17:38:49,-0.00196941,0.00671611,0.00508248,0.00181471,0.00303193,4.76667,0.133531,-0.423066,-4.8479,5.48515,-0.615545,0.550554,4.76667,0.00563771,6.87118,65.4444,269.253,4118.45,0,-11.3282,-11.3282,-11.3282,-11.3282,4.625,1.08727e+09,0.291473,2.63182,0.0813505,-3.52938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87118,65.4444,269.253,4118.45,0,-11.3282,-11.3282,-11.3282,-11.3282,4.625,1.08727e+09,0.749632,3.97541,0.022478,-0.536474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,2024-06-28 02:15:10,-0.00278213,0.00666683,0.00502183,0.00256711,0.00269937,4.6,0.132689,-0.481493,-7.94735,5.28274,2.76709,-0.128905,4.6,0.015625,7.90471,7.90471,269.253,4118.45,0,-13.2633,-13.2633,-13.2633,-13.2633,4.725,9.38967e+08,0.292389,2.63707,0.0806252,-3.51907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90471,7.90471,269.253,4118.45,0,-13.2633,-13.2633,-13.2633,-13.2633,4.725,9.38967e+08,0.60206,3.35309,0.000151233,-0.802694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,2024-07-05 18:20:27,-0.00131825,0.00262473,0.00611196,0.00381272,0.00258494,0,0.132689,0.413947,-3.22741,1.56079,1.19981,0.146201,0,0.00157007,10.6329,7.90471,269.253,4118.45,0,-18.3032,-18.3032,-18.3032,-18.3032,4.6,5.7861e+08,0.292389,2.63483,0.0800415,-3.51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6329,7.90471,269.253,4118.45,0,-18.3032,-18.3032,-18.3032,-18.3032,4.6,5.7861e+08,0.934694,4.7199,0.0075814,-0.28301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
652,2024-07-10 03:40:29,0.00210733,0.000391765,0.00612821,0.00394429,0.00264904,4.2,0.131245,0.450033,-3.52768,-0.324597,3.02986,-4.9777,4.2,0.00973777,17.4859,7.90471,269.253,4118.45,0,-21.8749,-21.8749,-21.8749,-21.8749,4.45833,4.50004e+08,0.293972,2.64194,0.0797941,-3.48704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4859,7.90471,269.253,4118.45,0,-21.8749,-21.8749,-21.8749,-21.8749,4.45833,4.50004e+08,0.670514,3.33443,0.00958705,-0.206276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
653,2024-07-14 18:47:23,0.000130471,-0.00196941,0.00671611,0.00508248,0.00181471,4.6,0.133411,0.253119,-0.423066,-4.8479,5.48515,-0.615545,4.6,0.00098117,17.4178,22.6922,269.253,4118.45,0,-22.0476,-22.0476,-22.0476,-22.0476,4.41667,4.31752e+08,0.291603,2.62821,0.0858494,-3.51297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4178,22.6922,269.253,4118.45,0,-22.0476,-22.0476,-22.0476,-22.0476,4.41667,4.31752e+08,1.00275,4.84913,0.00611928,-0.235823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,2024-08-02 17:15:09,-0.00311604,-0.00278213,0.00666683,0.00502183,0.00256711,0,0.135576,-0.0340839,-0.481493,-7.94735,5.28274,2.76709,0,0.019773,16.689,26.5047,269.253,4118.45,0,-35.625,-35.625,-35.625,-35.625,4.44167,2.79049e+08,0.289273,2.61967,0.0876861,-3.55606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.689,26.5047,269.253,4118.45,0,-35.625,-35.625,-35.625,-35.625,4.44167,2.79049e+08,0.567976,2.86781,0.0189491,-0.34918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,2024-08-23 07:15:27,-0.000589361,-0.00131825,0.00262473,0.00611196,0.00381272,0,0.13323,-0.424031,0.413947,-3.22741,1.56079,1.19981,0,0.0293772,27.9547,40.9836,269.253,4118.45,0,-48.5382,-48.5382,-48.5382,-48.5382,4.55,2.00077e+08,0.291799,2.63408,0.0883806,-3.52704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9547,40.9836,269.253,4118.45,0,-48.5382,-48.5382,-48.5382,-48.5382,4.55,2.00077e+08,0.510663,2.74383,0.00347766,-0.673068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,2024-08-28 21:44:56,-0.00246648,0.00210733,0.000391765,0.00612821,0.00394429,4.15,0.133501,-0.22176,0.450033,-3.52768,-0.324597,3.02986,4.15,0.0450545,44.1493,40.9836,269.253,4118.45,0,-49.7531,-49.7531,-49.7531,-49.7531,4.5375,1.94239e+08,0.291505,2.63059,0.0865508,-3.52416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1493,40.9836,269.253,4118.45,0,-49.7531,-49.7531,-49.7531,-49.7531,4.5375,1.94239e+08,0.448754,2.45653,0.00385357,-0.774116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,2024-09-03 01:08:22,0.000523055,0.000130471,-0.00196941,0.00671611,0.00508248,4.175,0.132929,-0.0222171,0.253119,-0.423066,-4.8479,5.48515,4.175,0.00114392,45.1233,40.9836,269.253,4118.45,0,-50.2646,-50.2646,-50.2646,-50.2646,4.43125,1.69103e+08,0.292126,2.63382,0.0866908,-3.51602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1233,40.9836,269.253,4118.45,0,-50.2646,-50.2646,-50.2646,-50.2646,4.43125,1.69103e+08,0.980535,4.76531,0.0294205,-0.159904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
658,2024-09-06 00:48:23,0.00259205,-0.00311604,-0.00278213,0.00666683,0.00502183,4.175,0.13317,1.68334,-0.0340839,-0.481493,-7.94735,5.28274,4.175,1.76223e-07,31.3286,40.9836,269.253,4118.45,0,-34.3147,-34.3147,-34.3147,-34.3147,4.3,2.16351e+08,0.291865,2.63102,0.0859655,-3.51451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3286,40.9836,269.253,4118.45,0,-34.3147,-34.3147,-34.3147,-34.3147,4.3,2.16351e+08,2.25131,10.0697,0.117305,0.227178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
659,2024-09-06 22:55:48,-0.00136598,-0.000589361,-0.00131825,0.00262473,0.00611196,4.4,0.134493,0.644806,-0.424031,0.413947,-3.22741,1.56079,4.4,0.00034166,13.7312,40.9836,269.253,4118.45,0,-14.653,-14.653,-14.653,-14.653,4.225,5.06656e+08,0.290433,2.62613,0.086664,-3.54212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7312,40.9836,269.253,4118.45,0,-14.653,-14.653,-14.653,-14.653,4.225,5.06656e+08,1.15547,5.27093,0.0175702,-0.161725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
660,2024-09-09 05:05:18,0.00127738,-0.00246648,0.00210733,0.000391765,0.00612821,4.7,0.132328,0.733875,-0.22176,0.450033,-3.52768,-0.324597,4.7,0.000283212,9.04921,58.8023,269.253,4118.45,0,-11.3058,-11.3058,-11.3058,-11.3058,4.3625,7.05808e+08,0.292783,2.63895,0.0861871,-3.51334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04921,58.8023,269.253,4118.45,0,-11.3058,-11.3058,-11.3058,-11.3058,4.3625,7.05808e+08,1.18263,5.53551,0.000503317,0.0193213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2024-10-10 20:37:36,0.000656464,0.000523055,0.000130471,-0.00196941,0.00671611,0,0.132328,0.914839,-0.0222171,0.253119,-0.423066,-4.8479,0,2.06005e-06,6.16454,58.8023,269.253,4118.45,0,-37.812,-37.812,-37.812,-37.812,4.41875,2.41824e+08,0.292783,2.63649,0.0911201,-3.50492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16454,58.8023,269.253,4118.45,0,-37.812,-37.812,-37.812,-37.812,4.41875,2.41824e+08,1.89537,8.76426,0.029419,0.0759736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
